t,x,y,yaw,v_cmd,omega_cmd,imu_wz,slope,roughness,obstacle_density,clearance,terrain_type,sim_energy,sim_stability,path_length
1772865100.1809886,2.914692809022359,6.975197580419648,3.0059268300363042,0.0,2.1435888100000016,0.39064162477805864,0.0,0.0,0.0,5.8610473,2,1854.2118941937204,0.5499999999999999,15.141433982197482
1772865100.2982593,2.914686310254329,6.9844444577151625,3.046941189704773,0.0,0.0,0.4115907715236297,0.0,0.0,0.0,5.8760476,2,881.0393633378654,0.95,15.150680861776685
1772865100.4105616,2.9146956103354618,6.994130616358442,3.089362361328674,0.0,2.1435888100000016,0.4203854740546656,0.0,0.0,0.0,5.9065356,2,1856.5304244587608,0.5499999999999999,15.160367024884659
1772865100.5220432,2.914748458620131,7.004304382725429,3.1336538285568993,0.0,0.0,0.4465736548864182,0.0,0.0,0.0,5.9691753,2,882.1942619666808,0.95,15.17054092851263
1772865100.6336677,2.9147272872694607,7.014592997290583,-3.1045421643756166,0.0,2.1435888100000016,0.4398156153367803,0.0,0.0,0.0,6.0158434,2,1859.0362561424056,0.5499999999999999,15.180829564860385
1772865100.7409372,2.9147520607533624,7.024479762879687,-3.0612941908863243,0.0,0.0,0.43111770757570467,0.0,0.0,0.0,6.015736,2,883.3674997099296,0.95,15.19071636148717
1772865100.8537073,2.914804252213152,7.033867599190658,-3.0198000055100414,0.0,2.1435888100000016,0.4056642648265702,0.0,0.0,0.0,6.033135,2,1861.3966351326535,0.5499999999999999,15.200104342875628
1772865100.974643,2.9149042475917954,7.042787570522692,-2.9796196235389756,0.0,0.0,0.3932958333832631,0.0,0.0,0.0,6.0703335,2,884.4321727073096,0.95,15.209024874678164
1772865101.0821345,2.915012298780658,7.051234217136302,-2.9409897090166393,0.0,2.1435888100000016,0.3791385548872911,0.0,0.0,0.0,6.1070576,2,1863.5234951269283,0.5499999999999999,15.217472212369687
1772865101.1873949,2.9151351437883957,7.059231992201415,-2.903373267659837,0.0,0.0,0.3565770045937471,0.0,0.0,0.0,6.2167206,2,885.3885404750064,0.95,15.225470930822544
1772865101.2919762,2.9153157495804134,7.066711927944839,-2.867098519222632,0.0,2.1435888100000016,0.35994754751590335,0.0,0.0,0.0,6.2785535,2,1865.4192697991775,0.5499999999999999,15.232953046644814
1772865101.4000947,2.9155203553885864,7.073446532717435,-2.832282331281632,0.0,0.0,0.3225130191045982,0.0,0.0,0.0,6.4425416,2,886.2154490671271,0.95,15.23969075879211
1772865101.5062678,2.9160429573788167,7.0790350329939,-2.7998650634839164,0.0,2.1435888100000016,0.3309213660838175,0.0,0.0,0.0,6.53836,2,1866.93171698407,0.5499999999999999,15.245303641133674
1772865101.615818,2.9164018971900103,7.0849333618989805,-2.7669346113898334,0.0,0.0,0.3241664921015744,0.0,0.0,0.0,6.693061,2,886.8854812421831,0.95,15.25121288149607
1772865101.7254505,2.9167325350312896,7.090569379265868,-2.7345901961312995,0.0,2.1435888100000016,0.3286020054029689,0.0,0.0,0.0,6.8318105,2,1868.3467297089487,0.5499999999999999,15.256858588993094
1772865101.8342664,2.9171323265920894,7.094999459451615,-2.7047690338726613,0.0,0.0,0.26769458979239263,0.0,0.0,0.0,6.9414406,2,887.472453337359,0.95,15.261306672147018
1772865101.9408305,2.9177035268807585,7.098576905452286,-2.677518255694182,0.0,0.0,0.2810330784325252,0.0,0.0,0.0,7.053576,2,887.6831233494369,0.95,15.264929432097318
1772865102.0468235,2.9190114638686286,7.099668866632214,-2.656557418331792,0.0,0.0,0.18586917821739504,0.0,0.0,0.0,7.1332054,2,887.7822048426756,0.95,15.266633274338464
1772865102.1511378,2.920028196036257,7.101599840169017,-2.634899526487482,0.0,0.0,0.1414654738557507,0.0,0.0,0.0,7.226107,2,887.909109113585,0.95,15.268815567421559
1772865102.2668526,2.9208276559284996,7.102712510190285,-2.6147612835646994,0.0,0.0,0.2156733843757921,0.0,0.0,0.0,7.266007,2,887.9887828244263,0.95,15.270185666211987
1772865102.393633,2.9201105813620454,7.104102977948929,-2.5954538057694836,1.0717944050000008,0.0,0.12896764325727625,0.0,0.0,0.0,7.2857018,2,603.4753406982854,0.7892308392499998,15.271750145844862
1772865102.5031748,2.9173332945959394,7.103944085576084,-2.5763383884476476,1.0717944050000008,0.0,0.18993659435385074,0.0,0.0,0.0,7.3056736,2,603.5852668528975,0.7892308392499998,15.274531974122693
1772865102.6088588,2.9112688086481016,7.1013797483918735,-2.559481674514682,1.0717944050000008,0.0,0.1686606209577045,0.0,0.0,0.0,7.360102,2,603.8454531248943,0.7892308392499998,15.281116335519659
1772865102.7174017,2.9029115963851377,7.09615876881909,-2.5457176220858035,0.0,0.0,0.11931077873995151,0.0,0.0,0.0,7.3431954,2,889.1974496673757,0.95,15.290970351173577
1772865102.8241498,2.8927628875788103,7.089458378607418,-2.533051989148635,1.0717944050000008,0.0,0.12366395836296641,0.0,0.0,0.0,7.369547,2,604.7153965567345,0.7892308392499998,15.303131416892679
1772865102.9305315,2.8802110469240447,7.080614141865143,-2.5220878461480125,0.0,0.0,0.11383508415590003,0.0,0.0,0.0,7.3875446,2,890.7975455459315,0.95,15.318486195542208
1772865103.044268,2.865883778327377,7.070385224087313,-2.512021563118873,1.0717944050000008,0.0,0.08278099085483095,0.0,0.0,0.0,7.3882093,2,606.0177895193092,0.7892308392499998,15.336090211684745
1772865103.144385,2.84893664061835,7.05795227999386,-2.5031150910726976,0.0,0.0,0.07444587387690875,0.0,0.0,0.0,7.4203897,2,893.0435230026784,0.95,15.35710885996097
1772865103.2556477,2.8303964532033743,7.043903720596959,-2.49554435316469,1.0717944050000008,0.0,0.0782334337786683,0.0,0.0,0.0,7.418801,2,607.7675574678801,0.7892308392499998,15.380370428491718
1772865103.3707404,2.8096730492826336,7.028118230321734,-2.488949395894025,0.0,0.0,0.06369707037909204,0.0,0.0,0.0,7.469069,2,895.9111226384297,0.95,15.406421170770804
1772865103.4766939,2.7864215379514334,7.010217235945651,-2.48323668418846,1.0717944050000008,0.0,0.06299393149778948,0.0,0.0,0.0,7.439448,2,609.956530136565,0.7892308392499998,15.43576530781447
1772865103.5840325,2.7600995282989262,6.9898804997107336,-2.4784520725426855,0.0,0.0,0.040687141744697626,0.0,0.0,0.0,7.4436827,2,899.5518437278237,0.95,15.469028365894498
1772865103.7046397,2.7317540423882636,6.967664732883898,-2.47491724971189,1.0717944050000008,0.0,0.032588457504138295,0.0,0.0,0.0,7.4480705,2,612.694067399495,0.7892308392499998,15.505042347446334
1772865103.817777,2.7009926585733655,6.943376569967292,-2.4726629531038364,0.0,0.0,0.0190296699513987,0.0,0.0,0.0,7.4525957,2,903.9253291315991,0.95,15.544236448942236
1772865103.9246838,2.6678532311803758,6.9171129959706725,-2.4719026996773263,1.0717944050000008,0.0,0.004430450679208933,0.0,0.0,0.0,7.4469156,2,615.913767497028,0.7892308392499998,15.58652116210209
1772865104.0342338,2.632296340179972,6.8888544433083245,-2.4718354788139685,0.0,0.0,-2.574524734394067e-05,0.0,0.0,0.0,7.476757,2,909.025427660819,0.95,15.631939641779256
1772865104.1420033,2.595078895562247,6.859292001064051,-2.471956507740021,1.0717944050000008,0.0,4.746140452946011e-09,0.0,0.0,0.0,7.4704514,2,619.5866902428314,0.7892308392499998,15.67946938168302
1772865104.2505949,2.556531249163406,6.82874039228057,-2.472173108322498,1.0717944050000008,0.0,-2.3017174819012538e-08,0.0,0.0,0.0,7.482614,2,621.5303379108983,0.7892308392499998,15.72865598394572
1772865104.3607154,2.51540827151911,6.796263889733349,-2.4725831545172254,1.0717944050000008,0.0,-0.009055557611005193,0.0,0.0,0.0,7.4549193,2,623.6009891127471,0.7892308392499998,15.78105658039302
1772865104.46698,2.473114503730413,6.762884976365906,-2.4726336647709264,1.0717944050000008,0.0,-0.0039477514465702974,0.0,0.0,0.0,7.466104,2,625.7300488746869,0.7892308392499998,15.834935283526592
1772865104.5845313,2.4307378165960998,6.729508404463098,-2.472664405198484,1.0717944050000008,0.0,0.0009165397551146081,0.0,0.0,0.0,7.4372683,2,627.8616244406734,0.7892308392499998,15.88887765244438
1772865104.6984563,2.388305762424079,6.696082156913218,-2.472555966498101,0.0,0.0,0.0033728945388481215,0.0,0.0,0.0,7.427887,2,927.1079980813206,0.95,15.942894254026886
1772865104.8101716,2.3461645502808417,6.662811180300488,-2.472353012997389,1.0717944050000008,0.0,4.923134922242032e-06,0.0,0.0,0.0,7.374808,2,632.1178186401895,0.7892308392499998,15.996586335804986
1772865104.921947,2.304427332318765,6.6297817131711785,-2.471941337874211,1.0717944050000008,0.0,0.008431568641972198,0.0,0.0,0.0,7.3646526,2,634.2210618142007,0.7892308392499998,16.04981171567268
1772865105.0296776,2.2630143892756887,6.596906594094573,-2.4717930695686245,1.0717944050000008,0.0,-4.6779822830683506e-08,0.0,0.0,0.0,7.3550735,2,636.310474276897,0.7892308392499998,16.102687090903405
1772865105.1453154,2.2215494183461866,6.563941996783144,-2.4717822569562573,0.0,0.0,3.654873827435394e-08,0.0,0.0,0.0,7.3665085,2,939.4806429876378,0.95,16.155658861593928
1772865105.2636755,2.1801259833860436,6.5310971771858775,-2.4719770790941924,1.0717944050000008,0.0,-0.006438730755170683,0.0,0.0,0.0,7.322164,2,640.4926889839893,0.7892308392499998,16.2085236243218
1772865105.375734,2.138384684002459,6.498058087273022,-2.4722370429212983,0.0,0.0,1.1431559267668248e-07,0.0,0.0,0.0,7.3338656,2,945.6505091232149,0.95,16.2617581764144
1772865105.4849102,2.0961118519215494,6.464689407703384,-2.472374701616343,1.0717944050000008,0.0,-3.6961766695588785e-08,0.0,0.0,0.0,7.3233337,2,644.7244544370161,0.7892308392499998,16.315614105599234
1772865105.6051168,2.053807211892256,6.431350214884759,-2.4725111358873293,0.0,0.0,-0.0014262362044150606,0.0,0.0,0.0,7.312681,2,951.9145380080108,0.95,16.369476748922835
1772865105.7182798,2.011473663422015,6.398003543841351,-2.472470453182578,1.0717944050000008,0.0,1.3845703507692237e-08,0.0,0.0,0.0,7.27933,2,648.9823849045844,0.7892308392499998,16.423366727543723
1772865105.8268294,1.969319135104811,6.364725645540635,-2.4722484360603523,0.0,0.0,-6.864098433316652e-08,0.0,0.0,0.0,7.2450395,2,958.1714856619712,0.95,16.477073549949807
1772865105.9568825,1.9273692902488635,6.331559688101712,-2.4720218532344145,1.0717944050000008,0.0,0.0075346368110647995,0.0,0.0,0.0,7.2572026,2,653.217831671078,0.7892308392499998,16.53055036937915
1772865106.0712008,1.8858317362679848,6.298589782165665,-2.471714453720999,0.0,0.0,4.5602308858856874e-07,0.0,0.0,0.0,7.207673,2,964.3651597801187,0.95,16.583582275701158
1772865106.184053,1.8444334363148165,6.26569322536499,-2.4716694971871602,1.0717944050000008,0.0,4.1984290709657075e-08,0.0,0.0,0.0,7.196692,2,657.4029158013847,0.7892308392499998,16.63645951738747
1772865106.2951913,1.8028610125527655,6.23265970449054,-2.4717831336457325,0.0,0.0,-0.0012827580880127734,0.0,0.0,0.0,7.161239,2,970.5278559140004,0.95,16.68955829250342
1772865106.4085526,1.761195960864083,6.199637487179718,-2.4720505158280375,1.0717944050000008,0.0,-0.007457739340053737,0.0,0.0,0.0,7.1096907,2,661.6019858558172,0.7892308392499998,16.742722597900404
1772865106.5257745,1.7192307152622222,6.166459401088357,-2.472388765676639,1.0717944050000008,0.0,-0.0007031977180429076,0.0,0.0,0.0,7.073218,2,663.7159395002628,0.7892308392499998,16.79621902053884
1772865106.633726,1.6770534726110071,6.133199036949933,-2.4725601011202163,1.0717944050000008,0.0,7.904712973974921e-08,0.0,0.0,0.0,7.086307,2,665.8384827299946,0.7892308392499998,16.849932814114418
1772865106.7449148,1.6345900321636042,6.099775525706286,-2.4725739626868055,0.0,0.0,1.5044287449638308e-07,0.0,0.0,0.0,7.1154456,2,982.9964211534851,0.95,16.903972381826275
1772865106.8481362,1.5924779025283204,6.0665549778499015,-2.472450845716248,1.0717944050000008,0.0,0.0029408255585943416,0.0,0.0,0.0,7.0777507,2,670.0934478186962,0.7892308392499998,16.957610393182936
1772865106.9574518,1.550434014038919,6.033344277788505,-2.4722446026797926,0.0,0.0,-1.227808642911023e-07,0.0,0.0,0.0,7.0313296,2,989.2312453220143,0.95,17.011188739162233
1772865107.0709262,1.5089337987124576,6.000499039584246,-2.471918787346888,1.0717944050000008,0.0,0.0029842008219404465,0.0,0.0,0.0,6.9658422,2,674.3020203369985,0.7892308392499998,17.064113946245786
1772865107.187478,1.4675549687123621,5.967681391163201,-2.4717126189158583,0.0,0.0,0.00020512170544915615,0.0,0.0,0.0,6.962244,2,995.3801083467778,0.95,17.116926876670675
1772865107.2988243,1.4262188186344706,5.934846870078587,-2.471730523967777,1.0717944050000008,0.0,-5.213144156148111e-08,0.0,0.0,0.0,6.9665337,2,678.4750036537368,0.7892308392499998,17.169716866991926
1772865107.4089293,1.384579871724126,5.901800863458609,-2.4719634750685286,0.0,0.0,-2.1858082602705214e-07,0.0,0.0,0.0,6.9270096,2,1001.5412116048469,0.95,17.22287550178751
1772865107.5205362,1.3429276144284528,5.868878152408722,-2.472230982974868,1.0717944050000008,0.0,-0.009269921295522957,0.0,0.0,0.0,6.8870025,2,682.673602364938,0.7892308392499998,17.275968019534357
1772865107.6282952,1.3006652280658735,5.835519137392582,-2.472348491876523,0.0,0.0,6.085794558265653e-08,0.0,0.0,0.0,6.9015665,2,1007.7596312920424,0.95,17.32980976155583
1772865107.7393935,1.2584224128215742,5.802245724768559,-2.472383244848137,1.0717944050000008,0.0,-2.4395785223310486e-08,0.0,0.0,0.0,6.841794,2,686.9260990576855,0.7892308392499998,17.383583132543823
1772865107.8482542,1.2159884166020183,5.768805734409932,-2.472306444161955,0.0,0.0,0.006260327452931238,0.0,0.0,0.0,6.8000603,2,1014.0283955192986,0.95,17.437609764775956
1772865107.954532,1.17391297287559,5.73558213181592,-2.4721282598119925,1.0717944050000008,0.0,3.075751199074068e-09,0.0,0.0,0.0,6.7851534,2,691.1794898216098,0.7892308392499998,17.491220871219497
1772865108.0634253,1.1320238945050118,5.702372257119961,-2.471715211895221,0.0,0.0,0.00790086453683064,0.0,0.0,0.0,6.770614,2,1020.2545658961017,0.95,17.54467730828799
1772865108.1689134,1.0905677855595648,5.66944449340806,-2.4715152285166817,1.0717944050000008,0.0,0.004206189710900642,0.0,0.0,0.0,6.7568536,2,695.3839053241616,0.7892308392499998,17.597619225442205
1772865108.2781827,1.0494533871037663,5.636769513543558,-2.4714792304967648,0.0,0.0,-1.5694769379697778e-07,0.0,0.0,0.0,6.709829,2,1026.3871988305677,0.95,17.650136347121975
1772865108.3860645,1.007954647950858,5.603801405819392,-2.471576932730104,1.0717944050000008,0.0,-0.0071207238304312566,0.0,0.0,0.0,6.67259,2,699.5535136852435,0.7892308392499998,17.70313673842424
1772865108.493697,0.9663941984726648,5.570851481982876,-2.471828841900624,0.0,0.0,-8.529420051541868e-08,0.0,0.0,0.0,6.6667194,2,1032.5534887116971,0.95,17.75617416333969
1772865108.6358109,0.924259267372557,5.5375426496153874,-2.4719720498766633,1.0717944050000008,0.0,-1.12034003116554e-07,0.0,0.0,0.0,6.664203,2,703.7717475050198,0.7892308392499998,17.8098847836349
1772865108.7446785,0.8819239811254284,5.50418337864298,-2.472159820079662,1.0717944050000008,0.0,9.528244829171945e-08,0.0,0.0,0.0,6.6633377,2,705.9016148931505,0.7892308392499998,17.86378392482877
1772865108.855976,0.8396113436932265,5.470823534389091,-2.472149624200099,1.0717944050000008,0.0,2.6650299089737986e-06,0.0,0.0,0.0,6.6127877,2,708.0307934087512,0.7892308392499998,17.917665633182466
1772865108.961097,0.7972618269898288,5.437404636342336,-2.471958682489762,0.0,0.0,1.8749852079454447e-07,0.0,0.0,0.0,6.5837946,2,1045.0816372674851,0.95,17.97161286954978
1772865109.073507,0.7556111630616705,5.404433156822634,-2.471683755959624,1.0717944050000008,0.0,5.825078084451017e-09,0.0,0.0,0.0,6.5833755,2,712.2617005261282,0.7892308392499998,18.02473439312897
1772865109.181073,0.7138691805175412,5.3713471137824635,-2.471310178657333,0.0,0.0,0.0057239110456617495,0.0,0.0,0.0,6.528992,2,1051.2681609620229,0.95,18.077998633954973
1772865109.2935514,0.6724632878122242,5.338415719970232,-2.471204372423639,1.0717944050000008,0.0,-1.2613831136360266e-08,0.0,0.0,0.0,6.525684,2,716.4570570619599,0.7892308392499998,18.13090349808995
1772865109.4072592,0.6311434590007118,5.3055008693337955,-2.471246624264525,1.0717944050000008,0.0,1.3063074005096617e-08,0.0,0.0,0.0,6.4970446,2,718.5445668091746,0.7892308392499998,18.183730722562107
1772865109.5139785,0.589698419273299,5.272601327934976,-2.4714567937355447,1.0717944050000008,0.0,-3.99616813812138e-08,0.0,0.0,0.0,6.444003,2,720.6355726758466,0.7892308392499998,18.236646421010295
1772865109.6330192,0.5477535461078744,5.23938872298959,-2.4718046820983477,0.0,0.0,-0.003767128815319296,0.0,0.0,0.0,6.3901477,2,1063.605045073221,0.95,18.29014828557707
1772865109.743091,0.5057480922830422,5.206183722725353,-2.472126293825748,1.0717944050000008,0.0,1.7451850829625442e-08,0.0,0.0,0.0,6.405736,2,724.8656009892019,0.7892308392499998,18.343692941646356
1772865109.8563707,0.4633089656492818,5.17270671338126,-2.4721721170899764,0.0,0.0,5.7054855238040273e-08,0.0,0.0,0.0,6.36271,2,1069.8620762383898,0.95,18.397746522693875
1772865109.9615843,0.420980354223196,5.139276418251367,-2.4720043125309514,1.0717944050000008,0.0,-1.7833828561532446e-07,0.0,0.0,0.0,6.3311877,2,729.1329697688759,0.7892308392499998,18.45168441269462
1772865110.0680501,0.3790830723708506,5.106108924602561,-2.4717287048754426,0.0,0.0,-5.045630121179219e-09,0.0,0.0,0.0,6.3425975,2,1076.10609319062,0.95,18.5051209625604
1772865110.1739511,0.337315810850645,5.07300605147049,-2.4715159177971433,1.0717944050000008,0.0,2.105888823148568e-08,0.0,0.0,0.0,6.3471065,2,733.3505322318157,0.7892308392499998,18.558415468323144
1772865110.2800758,0.2959457199609893,5.040110025053535,-2.471262385541267,0.0,0.0,9.244554545101592e-09,0.0,0.0,0.0,6.363722,2,1082.2788680899723,0.95,18.611270297565547
1772865110.388747,0.2545539970584346,5.007186810934215,-2.4712948095628198,1.0717944050000008,0.0,-1.0382831688209357e-06,0.0,0.0,0.0,6.4361525,2,737.5290711195265,0.7892308392499998,18.664158980218723
1772865110.4949193,0.21319163130944604,4.97427108263495,-2.4714654170377406,0.0,0.0,1.1255473737122745e-08,0.0,0.0,0.0,6.457066,2,1088.428405317764,0.95,18.71702002892024
1772865110.602966,0.17139375127116466,4.941144018709745,-2.4716842116485656,1.0717944050000008,0.0,5.120582874725877e-06,0.0,0.0,0.0,6.5033827,2,741.7254341658887,0.7892308392499998,18.770353556274046
1772865110.7095656,0.12936884659229755,4.90793348267524,-2.4717694444924323,0.0,0.0,6.507168020917584e-08,0.0,0.0,0.0,6.5422287,2,1094.644651070875,0.95,18.82391690490879
1772865110.8147213,0.08701688278407918,4.874511833720799,-2.471849767379,1.0717944050000008,0.0,-1.4623070179281168e-08,0.0,0.0,0.05027932960893855,6.560877,2,821.9072664609341,0.7540353085237428,18.87786776641485
1772865110.9273279,0.04477234528476216,4.841168002167529,-2.471794684688361,0.0,0.0,0.006573955079119277,0.0,0.0,0.03910614525139665,6.59947,2,1160.139244511218,0.9226256983240223,18.93168609090739
1772865111.039743,0.0027147364271320144,4.807920437939579,-2.471561576520547,1.0717944050000008,0.0,1.984343614506653e-06,0.0,0.0,0.0223463687150838,6.616714,2,784.1593345646488,0.7735883811494412,18.985298057761007
1772865111.151002,-0.03920001085817453,4.774724854697008,-2.4713992360680015,0.0,0.0,-2.510473303086196e-08,0.0,0.0,0.0111731843575419,6.6601124,2,1124.1563885815594,0.9421787709497206,19.03876573759477
1772865111.2581573,-0.08065557682227337,4.741876527050527,-2.4710073264980843,1.0717944050000008,0.0,0.000771455596673178,0.0,0.0,0.0,6.6784315,2,754.4220289970901,0.7892308392499998,19.09165785967901
1772865111.3667095,-0.12217578894914805,4.708838580760198,-2.4709327268089147,0.0,0.0,-1.4968283138898178e-07,0.0,0.0,0.0,6.6856503,2,1113.2998425609014,0.95,19.144718522228054
1772865111.4740744,-0.1635198805676162,4.675919921639952,-2.4710315032497836,1.0717944050000008,0.0,-2.6793963516562745e-08,0.0,0.0,0.0,6.7070284,2,758.6071167219359,0.7892308392499998,19.197567098651938
1772865111.5812292,-0.2052534232707741,4.642763724292869,-2.471220103094782,0.0,0.0,-0.00807241263712314,0.0,0.0,0.0,6.6515718,2,1119.4726453593591,0.95,19.250868336996604
1772865111.6864731,-0.24708692412821376,4.609620536367467,-2.471530545566254,1.0717944050000008,0.0,0.0007983101820989304,0.0,0.0,0.0,6.6676583,2,762.8223731346367,0.7892308392499998,19.30423979659673
1772865111.795586,-0.28897548465446193,4.576487784750003,-2.4717142508320356,0.0,0.0,-0.004216993161513916,0.0,0.0,0.0,6.5814967,2,1125.6820719949826,0.95,19.3576479489024
1772865111.9147935,-0.3310474780908763,4.543280800239913,-2.4717538979788394,1.0717944050000008,0.0,0.0010451779007794849,0.0,0.0,0.0,6.6079087,2,767.050810260239,0.7892308392499998,19.411246050099802
1772865112.0233831,-0.3733017017991135,4.509912206064185,-2.471603856953557,1.0717944050000008,0.0,0.007040404146333781,0.0,0.0,0.0,6.546268,2,769.1783908747275,0.7892308392499998,19.465087321429984
1772865112.1316793,-0.415194363489672,4.476764800797997,-2.4714755945953866,1.0717944050000008,0.0,5.183962900924556e-07,0.0,0.0,0.0,6.453593,2,771.2893428072886,0.7892308392499998,19.51850778173688
1772865112.245149,-0.45695892495070534,4.443660122169557,-2.471165785861184,0.0,0.0,0.0010979105952498552,0.0,0.0,0.0,6.4506397,2,1138.1354744293894,0.95,19.57180129298473
1772865112.3548717,-0.49825637581960114,4.410862252213812,-2.4709484644944384,1.0717944050000008,0.0,-2.402657534239237e-08,0.0,0.0,0.0,6.382496,2,775.4792184137758,0.7892308392499998,19.624538184454583
1772865112.465413,-0.5397586156947383,4.377835368545293,-2.4709812547469894,0.0,0.0,7.780002600004681e-08,0.0,0.0,0.0,6.3182187,2,1144.286574269965,0.95,19.67757789561054
1772865112.568682,-0.5812916929419053,4.344814696344346,-2.471182976004578,1.0717944050000008,0.0,-0.007744265388673417,0.0,0.0,0.0,6.2217736,2,779.6718319411564,0.7892308392499998,19.730637873920198
1772865112.6822495,-0.6229690992741841,4.311797325341924,-2.4714100678063837,0.0,0.0,-3.1177170523187133e-07,0.0,0.0,0.0,6.186149,2,1150.4640956415858,0.95,19.783808852719705
1772865112.7885725,-0.6651438893589435,4.278396878839681,-2.4716952322856174,1.0717944050000008,0.0,-2.271863959292358e-07,0.0,0.0,0.0,6.183879,2,783.8988247518034,0.7892308392499998,19.837607577102748
1772865112.8958542,-0.707376919730902,4.245043822723789,-2.4718061875007824,0.0,0.0,-1.0264124748486018e-07,0.0,0.0,0.0,6.083829,2,1156.722027949553,0.95,19.89142258622352
1772865113.0062199,-0.7496104184672616,4.211764205139048,-2.4717269445630583,1.0717944050000008,0.0,-1.953032098598935e-08,0.0,0.0,0.0,5.979045,2,788.150127625842,0.7892308392499998,19.94519247893404
1772865113.1146247,-0.7917338796787629,4.178481048606976,-2.4714891413463422,1.0717944050000008,0.0,0.004242255459222188,0.0,0.0,0.0,5.940872,2,790.2715607556133,0.7892308392499998,19.998878179946274
1772865113.2321384,-0.8335429836148642,4.14535569432647,-2.471308949462328,1.0717944050000008,0.0,2.4902159600936274e-08,0.0,0.0,0.0,5.8702235,2,792.3793831176343,0.7892308392499998,20.052219442287438
1772865113.3488333,-0.8748561598942745,4.112579543394448,-2.4710329447374884,0.0,0.0,0.0055184198650946375,0.0,0.0,0.0,5.8320665,2,1169.1393307463607,0.95,20.10495514749949
1772865113.4595716,-0.916090179357415,4.0797332466000205,-2.4709935342019693,1.0717944050000008,0.0,-6.67554699717671e-08,0.0,0.0,0.0,5.759716,2,796.5464460964454,0.7892308392499998,20.15767254096876
1772865113.5686533,-0.9575739310071507,4.046739566161748,-2.471104835517096,1.0717944050000008,0.0,2.4727151637586977e-08,0.0,0.0,0.0,5.6865053,2,798.6409638523339,0.7892308392499998,20.210677112467827
1772865113.6761703,-0.9992859740678354,4.013723790896366,-2.4714598481546357,1.0717944050000008,0.0,3.5987938273212414e-08,0.0,0.0,0.0,5.613009,2,800.7430911978278,0.7892308392499998,20.263874254803394
1772865113.789684,-1.0413216575442765,3.980440225286543,-2.4716495619509686,0.0,0.0,9.941096293340491e-08,0.0,0.0,0.0,5.5380263,2,1181.4986943153901,0.95,20.317491364246507
1772865113.8949914,-1.0835024150747623,3.9471503679049453,-2.4718187758420496,1.0717944050000008,0.0,-0.006273405424754615,0.0,0.0,0.0,5.4638295,2,804.9851879938408,0.7892308392499998,20.37122618452473
1772865114.0022492,-1.1256024300160468,3.9139090341439786,-2.4718088705867993,0.0,0.0,1.6764116304581696e-06,0.0,0.0,0.0,5.388543,2,1187.7428135736625,0.95,20.42486756340582
1772865114.1074007,-1.167772039012195,3.880603022984543,-2.471599507283629,1.0717944050000008,0.0,2.3114357880718528e-06,0.0,0.0,0.0223463687150838,5.3475685,2,845.8380878209903,0.7735883811494412,20.478603643484668
1772865114.2163029,-1.2098413455807149,3.8473320029627045,-2.471460579735134,0.0,0.0,1.3044261216316268e-08,0.0,0.0,0.1005586592178771,5.3349595,2,1359.1622319756814,0.879608938547486,20.53223933429265
1772865114.3254738,-1.2513982760351487,3.814369417774765,-2.4712197557912634,1.0717944050000008,0.0,0.006228883006163618,0.0,0.0,0.17318435754189945,5.3316417,2,1098.6476736626296,0.6680017889706702,20.58528186902721
1772865114.4402466,-1.2926375727352801,3.781549648185386,-2.4710980118009886,0.0,0.0,1.5751386354001757e-07,0.0,0.0,0.20670391061452514,5.328804,2,1541.4122921423425,0.8053072625698323,20.637986867539887
1772865114.552062,-1.3338213310605866,3.74876823963266,-2.4711480282629976,1.0717944050000008,0.0,-0.004856538428077743,0.0,0.0,0.21787709497206703,5.362886,2,1178.247520203822,0.6367168727695529,20.690624522279606
1772865114.6648624,-1.3753895201995796,3.715722654759617,-2.471405392869111,1.0717944050000008,0.0,-0.009175501447246515,0.0,0.0,0.22346368715083798,5.3983197,2,1190.5424593696332,0.6328062582444133,20.743727488561127
1772865114.791311,-1.4173206077096048,3.6825200112214644,-2.4716218702344657,1.0717944050000008,0.0,-0.006773507324412897,0.0,0.0,0.21787709497206703,5.390373,2,1184.3172672604483,0.6367168727695529,20.797212361541206
1772865114.8991168,-1.4594885892533713,3.649199177253546,-2.471752654266839,0.0,0.0,-1.3011918449657556e-08,0.0,0.0,0.2011173184357542,5.464739,2,1547.9997179491588,0.8092178770949721,20.85095635324068
1772865115.006449,-1.501675898961678,3.615911647721049,-2.471820372376779,1.0717944050000008,0.0,-9.32896613222586e-08,0.0,0.0,0.19553072625698323,5.466477,2,1153.0664408367559,0.6523593308701116,20.904694875017906
1772865115.1208766,-1.5439674442489966,3.5825253902197316,-2.4717585901288364,1.0717944050000008,0.0,4.319489695026896e-05,0.0,0.0,0.1787709497206704,5.5433125,2,1127.9375661747533,0.6640911744455306,20.958576383838036
1772865115.2267325,-1.5858601802371324,3.549405908356492,-2.4715915148156222,1.0717944050000008,0.0,-6.635965306810789e-08,0.0,0.0,0.16759776536312848,5.574009,2,1112.0299334068131,0.6719124034958099,21.011979580441434
1772865115.3732245,-1.6277764581961454,3.516165785915321,-2.471344707633386,0.0,0.0,-9.753933369917707e-08,0.0,0.0,0.1564245810055866,5.6151214,2,1488.6080165285634,0.8405027932960893,21.065476123300215
